"case_id","HHID","hh_f01","hh_f01_1a","hh_f01_1b","hh_f01_1c","hh_f01_1d","hh_f01_1filter","hh_f01_1b__0","hh_f01_1b__1","hh_f01_2","hh_f01_2_oth","hh_f01_3","hh_f01_4a","hh_f01_4b","hh_f01_4c","hh_f01_4d","hh_f01_5a","hh_f01_5b","hh_f01_5c","hh_f01_5d","hh_f01_5filter","hh_f01_5b__0","hh_f01_5b__1","hh_f01_6a","hh_f01_6b","hh_f01_6c","hh_f01_6d","hh_f01_6b__0","hh_f01_6b__1","hh_f02","hh_f03a","hh_f03b","hh_f04_1","hh_f04_2a_1","hh_f04_2a_2","hh_f04_2b_1","hh_f04_2b_2","hh_f04_3","hh_f04_4","hh_f04_5","hh_f04_6","hh_f04a","hh_f04b","hh_f05","hh_f06","hh_f07","hh_f07_oth","hh_f08","hh_f08_oth","hh_f09","hh_f09_oth","hh_f10","hh_f11","hh_f11_oth","hh_f12","hh_f12_oth","hh_f13","hh_f14","hh_f15","hh_f15_oth","hh_f16a","hh_f16b","hh_f17","hh_f18","hh_f19","hh_f20a","hh_f20a_oth","hh_f20b","hh_f20b_oth","hh_f21","hh_f22","hh_f23","hh_f24","hh_f25","hh_f26_1","hh_f26_2","hh_f26a","hh_f26b","hh_f27","hh_f29","hh_f29_oth","hh_f30","hh_f31","hh_f32","hh_f33a","hh_f33b","hh_f34","hh_f35","hh_f36","hh_f36_oth","hh_f37","hh_f38a","hh_f38b","hh_f39","hh_f40","hh_f41","hh_f41_oth","hh_f42","hh_f43","hh_f43_oth","hh_f44","hh_f45","hh_f47","hh_f48","hh_f49","hh_f50","hh_f51a","hh_f51b","hh_f51c","hh_f52","hh_f53","hh_f54","hh_f55a","hh_f55b","hh_f55c"
"307016630188","9a34690a05004b529849f10b990a7e5a",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,8000,5,2,,,,,2,,2,,,,3,2,5,,2,,2,,3,7,,1,,,,3,,,,,900,2,,,,,,,,,,,,,,2,,,,2,,,,1,3500,5,,0,5,1,1,,3,,2,4,,1,3,,2,,2,,,,2,,2,,,
"307016630198","88752c4bfd9f4b93afeb4b9862a23fb3",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,10000,5,1,0.25,1,0.09,1,2,,2,,,,4,1,5,,2,,2,,4,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,800,5,,0,10,1,1,,4,,1,2,,1,2,,1,1,2,,,,2,,2,,,
"307016630219","4d17aa0cbe384857aa627a8efbb0b69b",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,1500,5,1,0.5,1,0.06,1,2,,2,,,,999,2,5,,1,,2,,1,1,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,1,2,1,,5,,,4,,1,3,,1,1,2,,,,2,,2,,,
"307026640012","87ebe5acaa3b499da128a7286be1b768",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,1500,5,1,0.05,1,0.03,1,2,,2,,,,3,3,4,,1,,2,,1,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,40,1,1,,3,,2,6,,1,2,,2,,2,,,,2,,2,,,
"307026640025","d3ac8f48052546d9b557b7c9901784fc",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,130000,2000,5,1,0.1,1,0.04,1,2,,2,,,,4,3,4,,1,,2,,2,7,,1,,,,4,,,,,300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"307026640039","82a0d1b2537845c6bcd218977cdf6909",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,120000,5000,5,1,0.05,1,0.04,1,2,,2,,,,2,2,5,,2,,2,,1,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"307026640052","20ed0e8e85af41dd8e507b85de1e4440",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,90000,1500,5,1,0.1,1,0.03,1,2,,2,,,,9,3,2,,1,,2,,1,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,2,8,3,,2,6,,1,2,1,2,,2,,,,2,,2,,,
"307026640066","0ccd38a3857f4b7590bf8a0186828919",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,600000,8000,5,1,0.04,1,0.02,1,2,,2,,,,10,1,5,,2,,3,,3,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,10,,0,5,1,2,10,3,,1,4,,1,1,,1,2,2,,,,2,,2,,,
"307026640079","80bba8d1b22e47cea9cee01430afad9b",1,2,,,,2,,,3,,,,,,,1,2,,,2,,,2,,,,,,50000,1500,5,1,0.02,1,0.02,1,2,,2,,,,6,3,4,,1,,2,,1,3,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,5,1,2,10,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"307026640093","8cf842edac8e4afcad66babbafdc6e69",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,50000,3000,5,1,0.04,1,0.04,1,2,,2,,,,1,2,4,,1,,2,,3,3,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,10,1,2,10,4,,2,6,,1,2,,2,,2,,,,2,,2,,,
"307026640106","b0fc1561091540b1b872059b9cf047f8",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,50000,1500,5,1,0.02,1,0.03,1,2,,2,,,,5,2,5,,1,,2,,2,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,50,5,1,1,,4,,1,2,,1,1,,2,,2,,,,2,,2,,,
"307026640120","93104c99fce24cb19c62571dc9c46f10",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,35000,1000,5,1,0.02,1,0.02,1,2,,2,,,,10,3,4,,1,,2,,1,9,"FIRE",1,,,,2,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,5,1,1,,3,,1,2,,1,3,,2,,2,,,,2,,2,,,
"307026640134","d770118e4bfb45278d34dc64f17bae1b",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,25000,1000,5,1,0.03,1,0.02,1,2,,2,,,,12,3,4,,1,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,600,10,,0,10,1,1,,3,,1,6,,1,3,,2,,2,,,,2,,2,,,
"307026640147","ee6c1c6f1f5d4a8891bde6f9dca764be",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,35000,1000,5,1,0.02,1,0.01,1,2,,2,,,,5,3,4,,1,,2,,1,9,"FIRE",1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,10,1,1,,3,,1,6,,2,,,2,,2,,,,2,,2,,,
"307026640161","130c8559c2564cc4a363a3ca501fd65a",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1000,5,1,0.02,1,0.01,1,2,,2,,,,3,2,5,,2,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,20,1,1,,3,,1,2,,1,3,,2,,2,,,,2,,2,,,
"307026640174","4c302c73da024743b629526c580d1530",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1000,5,2,,,,,2,,2,,,,7,3,4,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,50,5,1,1,,3,,2,6,,1,3,1,2,,2,,,,2,,2,,,
"307026640188","19204a184ad74c8088145968c1dec195",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,1,2,,,,,100000,2000,5,2,,,,,2,,2,,,,2,3,5,,1,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,50,5,1,1,,4,,1,6,,1,3,,2,,2,,,,2,,2,,,
"307026640201","d50be47599a049f5a1072bfd73404f91",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,250000,3000,5,2,,,,,2,,2,,,,15,3,5,,1,,2,,3,7,,1,,,,1,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,3,,2,6,,1,3,,2,,2,,,,2,,2,,,
"307026640215","7613fd8e71a14454b7ae1ac2be0d5bfa",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,2000,5,2,,,,,2,,2,,,,0,3,5,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"30703665","5f0804a431bc4034b118de593d85c7fc",1,1,,,,1,1,,3,,,,,,,1,,,,1,1,,1,,,,1,,50000,3000,5,1,15,3,0.01,1,2,,2,,,,3,2,5,,1,,2,,3,7,,1,,,,4,,,,,5000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,10,,0,20,1,1,,3,,2,5,"DUMPED IN THE GARDEN",1,3,,1,1,1,1,,,2,,2,,,
"307036650011","e903a131493f4c65981bd4d39920ebac",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,100000,3000,5,1,0.25,1,0.01,1,2,,2,,,,20,3,4,,1,,2,,1,1,,1,,,,2,,,,,300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"307036650022","eceb7c9f734c418992157da3677e608c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,5000,5,1,1,1,0.19,1,2,,2,,,,9,3,2,,1,,2,,2,7,,1,,,,1,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,30,1,1,,3,,1,6,,1,3,1,2,,2,,,,2,,2,,,
"307036650033","4cbbccbce5284bf08b769372e99446a3",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,5000,5,1,0.5,1,0.07,1,2,,2,,,,12,3,5,,1,,2,,4,7,,1,,,,2,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,15,1,1,,5,,,6,,1,3,1,2,,2,,,,2,,2,,,
"307036650045","e7f4c02f9cfa4f45b6a2046061373233",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,10000,5,1,0.25,1,0.7,1,2,,2,,,,6,2,5,,2,,2,,3,1,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,10,,0,15,1,2,10,3,,1,5,"HEAPED NEAR HOUSE",1,3,1,2,,2,,,,2,,2,,,
"307036650056","5a3e1529c3504eefbf27bb176807f80e",1,1,2,5,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,250000,8000,5,1,7200,3,0.28,1,2,,2,,,,6,2,5,,2,,2,,5,7,,1,,,,2,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,5,1,1,,3,,2,2,,1,3,,2,,1,2,,,2,,2,,,
"307036650067","e73f5ec3bc6d45f69729c76569f0a1da",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,100000,2000,5,1,0.25,1,0.01,1,2,,2,,,,2,3,5,,1,,2,,2,7,,1,,,,2,,,,,300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,30,1,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"307036650078","df275a57bce743d59a65d1c28ee4fdc8",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,2000,5,1,0.5,1,0.02,1,2,,2,,,,12,2,2,,1,,2,,1,7,,1,,,,4,,,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,30,1,1,,3,,2,6,,1,3,,2,,2,,,,2,,2,,,
"307036650101","95e4ee87c46142cc9ee847a2361e492c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,3000,5,2,,,,,2,,2,,,,5,2,4,,1,,2,,2,7,,1,,,,1,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,10,1,1,,4,,1,3,,1,3,,2,,2,,,,2,,2,,,
"307036650112","7fb3b5169fb743d08034cfd42104688d",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,120000,3500,5,1,0.25,1,0.03,1,2,,2,,,,4,2,5,,1,,2,,2,7,,1,,,,2,,,,,250,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,20,1,1,,5,,,6,,1,2,,2,,2,,,,2,,2,,,
"307036650123","d983ddf7f0ef47e4b45c77537e85d6fd",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,400000,5000,5,1,0.5,1,0.06,1,2,,2,,,,41,1,5,,2,,2,,4,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,30,1,1,,5,,,6,,1,3,,2,,2,,,,2,,2,,,
"307036650135","5b3e903e1af34d3c8e5503a9211e7ad2",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,5000,5,1,40,3,0.03,1,2,,2,,,,5,2,5,,1,,2,,2,1,,1,,,,1,,,,,1750,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,25,1,1,,3,,1,2,,1,3,,2,,2,,,,2,,2,,,
"307036650146","2884035a5b2b42359314d23c751397ea",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,30000,5,5,1,225,3,0.03,1,2,,2,,,,2,2,5,,1,,2,,2,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,400,5,,0,30,1,1,,3,,2,6,,1,1,1,2,,1,2,,,2,,1,2,,
"307036650157","dd46cb927903405990e28e027be67390",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,99000,2500,5,1,0.03,1,0.01,1,2,,2,,,,3,2,5,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,10,1,1,,4,,2,5,"DUMPED IN THE GARDEN",1,3,,2,,2,,,,2,,2,,,
"307036650211","a31398ae0605402abe198dd18935cf89",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,80000,4000,5,1,0.25,1,0.01,1,2,,2,,,,20,2,5,,1,,2,,2,7,,1,,,,2,,,,,350,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,15,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"307036650233","0ab303cb282c46bca0f0f501201daedb",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,150000,8000,5,1,35,3,0.01,1,2,,2,,,,6,2,5,,1,,2,,2,7,,1,,,,2,,,,,2500,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,11,,0,10,1,1,,4,,2,2,,1,3,1,2,,2,,,,2,,2,,,
"307036660014","b55df9ecde41458999e18de5e31a918a",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,20000,1500,6,1,0.02,1,0.01,1,2,,2,,,,1,3,4,,1,,2,,1,9,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,5,1,1,,4,,1,2,,1,3,1,2,,2,,,,2,,2,,,
"307036660028","9cc1171f47d64f5bbb5c957fccdb1b58",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,50000,3000,5,1,0.05,1,0.05,1,2,,2,,,,13,2,5,,1,,2,,4,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,2,4000,5,,0,10,1,1,,3,,1,2,,1,3,1,1,2,2,,,,2,,2,,,
"307036660041","2c46d02dd85b46bda186c03f269fad30",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,250000,5000,5,2,,,,,2,,2,,,,31,1,5,,2,,3,,5,7,,1,,,,4,,,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,10,1,1,,3,,1,6,,1,3,,2,,2,,,,2,,2,,,
"307036660042","f93ff719584a403eaa025f28faa74a07",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,2,,,,,,50000,2000,5,1,0.01,1,0.01,1,2,,2,,,,2,3,4,,1,,2,,2,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,5,,,2,,1,3,1,2,,2,,,,2,,2,,,
"307036660055","c51c2464a1024ac1a8cd6f7def57bb68",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,5000,5,1,0.2,1,0.06,1,2,,2,,,,999,2,5,,2,,2,,3,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,15,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"307036660069","323473f6a13a48b28f50288de8f146b4",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,60000,800,5,1,0.03,1,0.02,1,2,,2,,,,2,3,4,,1,,2,,1,7,,1,,,,3,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,20,1,2,9,4,,1,2,,1,3,1,2,,2,,,,2,,2,,,
"307036660083","6916e52c0aba4b75a1fa94fb183b7f2d",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,600,5,1,0.04,1,0.01,1,2,,2,,,,3,2,5,,1,,2,,2,9,"MUNI",1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,3,,0,10,1,2,10,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"307036660097","37042bc9b4694f7b8cf46a7b8792a752",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4500,5,1,0.04,3,0.04,1,2,,2,,,,999,2,5,,2,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,600,9,,0,10,1,1,,3,,1,2,,1,1,,2,,1,1,,,2,,2,,,
"307036660111","267b269c991e499aa9a129305ed9f4c5",1,1,,,,2,,,3,,,,,,,2,,,,2,,,1,,,,,,200000,5000,5,1,0.03,1,0.06,1,2,,2,,,,3,2,5,,2,,2,,3,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,600,3,,0,10,1,1,,3,,1,6,,1,1,,2,,2,,,,2,,2,,,
"307036660125","2d0eb2c426b84931af7678aca554d2ab",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1500,40000,5,1,0.05,1,0.01,1,2,,2,,,,2,3,4,,1,,2,,1,7,,1,,,,4,,,,,250,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,5,1,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"307036660139","0612a173764742e5870d240b330027a6",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,300000,5000,5,1,0.06,1,0.03,1,2,,2,,,,5,2,5,,2,,2,,2,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,3,,0,10,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"307036660153","dbb5e788c0ff45b6be363230defe239c",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,6000,5,1,0.1,1,0.02,1,2,,2,,,,3,2,5,,2,,2,,3,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,5,1,1,,4,,1,6,,1,2,,2,,2,,,,2,,2,,,
"307036660167","dc578e710a314f78bc9993bfe0b8f56d",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,180000,3500,5,1,0.03,1,0.02,1,2,,2,,,,6,2,5,,1,,2,,1,7,,2,,,1,4,,30,1,7,400,2,,,,,,,,,,,,,,2,,,,2,,,,2,2000,8,,0,10,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"307036660195","feb74ec713f74f44ababbb8294c701c9",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,3000,5,2,,,,,2,,2,,,,11,2,5,,2,,2,,3,7,,1,,,,4,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,2,2,,1,3,,2,,2,,,,2,,2,,,
"307036660209","77483b7c5b65423b97a76116e9fe8cb1",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,200000,3000,5,2,,,,,2,,2,,,,4,2,5,,2,,2,,3,7,,1,,,,4,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,5,1,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"307036660223","eb2e8fc5c92646cab21deb7fcd87c492",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,500000,5000,5,1,0.25,1,0.36,1,2,,2,,,,15,1,5,,2,,3,,4,7,,1,,,,4,,,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,15,1,1,,3,,1,6,,1,3,,2,,2,,,,2,,2,,,
"307046670016","ee924fd4ea01465e9b1abdb0fb0a5290",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,3000,5,1,0.1,1,0.03,1,2,,2,,,,5,3,4,,1,,2,,3,1,,1,,,,4,,,,,350,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"307046670032","bd29cb14664e4575b2a33c42d0f9b9d4",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,80000,3000,5,2,,,,,2,,2,,,,4,3,4,,1,,2,,1,7,,1,,,,4,,,,,200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,3,,1,6,,2,,,2,,2,,,,2,,2,,,
"307046670048","93da0f85ee4e4850ab99f234bce65862",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,6000,5,1,0.1,1,0.03,1,2,,2,,,,8,2,5,,2,,2,,1,7,,1,,,,5,"FARMLANDS (UNSPECIFIED)",,,,200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,3,,0,15,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"307046670066","41ad3d2a470d46beaca99310826d4b50",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,8000,5,1,0.04,1,0.07,1,2,,2,,,,10,2,5,,2,,3,,5,7,,1,,,,4,,,,,9000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,10,1,1,,3,,1,2,,1,3,,2,,2,,,,2,,2,,,
"307046670082","b14d81258616430da8a2f12bf80b9b57",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,120000,4000,5,1,0.05,1,0.02,1,2,,2,,,,4,2,5,,2,,2,,3,7,,7,,1,1,5,"FARMLANDS (UNSPECIFIED)",5,1,7,300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"307046670098","024c274feef34881aa2e817671c82f31",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,10000,5,1,0.1,1,0.07,1,2,,2,,,,38,1,5,,2,,3,,4,7,,1,,,,1,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,5,1,1,,3,,1,2,,1,3,,1,1,2,,,,1,1,2,,,
"307046670114","aaf28b690f654abb8cef9a16bd074645",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,3000,5,1,0.02,1,0.03,1,2,,2,,,,4,2,5,,2,,2,,2,7,,1,,,,3,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,3,,1,2,,1,3,1,2,,2,,,,2,,2,,,
"307046670148","39a5688468e54d6497e0a2a081ab4ef8",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,20000,1000,5,1,0.01,1,0.01,1,2,,2,,,,2,3,4,,1,,2,,1,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,4,,1,2,,1,1,,2,,2,,,,2,,2,,,
"307046670164","6bd99e3cd01c483ca449ee16df4d1bb9",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,5000,5,1,0.01,1,0.01,1,2,,2,,,,5,2,5,,2,,2,,2,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,5,,0,10,1,1,,3,,1,2,,1,3,,1,1,2,,,,2,,2,,,
"307046670213","2ad20e1516ed4fb2bf6eb1649b4e95ff",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,65000,2000,5,1,0.03,1,0.04,1,2,,2,,,,3,2,5,,2,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,1,2,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"307046670229","35db7d85487245909687296ac87dc964",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,30000,2000,5,1,0.03,1,0.04,1,2,,2,,,,1,2,4,,1,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,400,5,,0,5,1,1,,4,,1,6,,1,3,,2,,2,,,,2,,2,,,
"307046670245","0c912e539e05400188c773d440caf351",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,3000,5,1,0.03,1,0.08,1,2,,2,,,,15,2,5,,2,,3,,3,4,,1,,,,4,,,,,900,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,5,,0,20,1,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"307046670278","a6d241f2d152471c9303964bf77d48d4",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,8000,5,1,0.05,1,0.05,1,2,,2,,,,5,2,5,,2,,2,,3,7,,1,,,,4,,,,,900,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,4,,1,2,,1,3,1,2,,2,,,,2,,2,,,
"307046670294","4a537a62f2134283b47b0d671ce9855f",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,8000,5,2,,,,,2,,2,,,,3,2,5,,2,,2,,4,7,,2,,,2,,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,2,500,7,,0,5,1,1,,3,,2,6,,1,3,1,2,,2,,,,2,,2,,,
"307046670310","42b4bb09e9964401abeb9015b831cde0",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,250000,2500,5,2,,,,,2,,2,,,,11,3,5,,1,,2,,2,7,,2,,,1,4,,2,2,7,2500,2,,,,,,,,,,,,,,2,,,,2,,,,2,500,7,,0,10,1,1,,3,,2,3,,1,3,1,2,,2,,,,2,,2,,,
"307046670342","8291e02fd1f542648ca79643f4d9301b",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,250000,5000,5,1,0.1,1,0.03,1,2,,2,,,,2,2,5,,2,,2,,3,7,,7,,2,,,,,,,,2,,,,,,,,,,,,,,2,,,,2,,,,0,,9,,0,20,1,1,,3,,1,6,,1,2,,1,2,2,,,,1,2,2,,,
