"zone","state","lga","sector","ea","hhid","s11q1","s11q2","s11q3a","s11q3b","s11q4a","s11q4b","s11q5","s11q6","s11q6_os","s11q7","s11q7b","s11q8","s11q8b","s11q9","s11q10","s11q10b","s11q11","s11q11b","s11q12","s11q13","s11q13b","s11q14a","s11q14b","s11q15","s11q16","s11q17b","s11q18a","s11q18b","s11q18c","s11q18d","s11q19b","s11q19c","s11q20","s11q21","s11q22","s11q23","s11q24","s11q25a","s11q25b","s11q26","s11q27a","s11q27a_os","s11q27b","s11q27b_os","s11q28","s11q28b","s11q28c","s11q28d","s11q28e1","s11q28e2","s11q28f","s11q28g","s11q28h","s11q28i","s11q28i2","s11q31","s11q32","s11q33a","s11q33a_os","s11q33b","s11q33b_os","s11q34a","s11q34b","s11q35","s11q36","s11q37","s11q38","s11q38b","s11q39"
6,28,2810,2,2394,280093,3,,1000,1,,,,8,,2,,4,,2,8,,2,,2,,,,,2,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,2,,8,,2,2,0,1,,1,,
6,28,2810,2,2394,280094,1,1500000,1000,1,,,1995,7,,2,,4,,2,4,,2,,2,,,,,2,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2200,4,,8,,2,2,0,2,2,5,,0
6,28,2810,2,2394,280095,1,600000,1500,1,,,,7,,2,,4,,3,4,,2,,2,,,,,2,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,4,,8,,2,2,0,2,2,5,,0
6,28,2810,2,2394,280096,1,2000000,4000,1,,,2004,8,,2,,4,,4,6,,5,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,1,2011,30000,2900,1,2,,,,,1,2000,5,,8,,2,2,0,2,2,5,,0
6,28,2810,2,2394,280097,1,1300000,4000,1,,,2009,7,,2,,4,,4,8,,2,,2,,,,,2,2000,2,,,,,,,,,,,,,,2,,,,,,1,2009,2900,2.70000004768372,2,2,,,,,1,2200,6,,8,,2,2,0,1,,5,,0
6,28,2810,2,2394,280098,1,1500000,6000,1,,,,7,,2,,4,,6,8,,2,,2,,,,,2,1800,2,,,,,,,,,,,,,,2,,,,,,1,2013,30000,2.90000009536743,2,2,,,,,1,1500,6,,8,,2,2,0,1,,1,,
6,28,2810,2,2394,280099,1,1500000,4000,1,,,1997,6,,2,,4,,5,4,,5,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,1,2014,40000,3200,1,2,,,,,1,3500,5,,8,,2,2,0,2,2,5,,0
6,28,2810,2,0,280100,1,500000,25000,2,,,2010,11,"BAMBOO",2,,4,,3,8,,2,,2,,,,,2,1500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3400,6,,8,,10,1,600,1,,1,,
6,28,2810,1,3722,280101,1,1600000,500,,,,2002,7,,2,,4,,1,4,,2,,2,,,,,2,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,550,4,,8,,1,2,0,2,2,5,,0
6,28,2810,1,3722,280102,1,4000000,5000,1,,,2012,8,,2,,4,,4,10,"SOLAR",5,,2,,,,,8,0,2,,,,,,,,,,,,,,2,,,,,,1,2012,28000,3.20000004768372,2,1,2014,75000,12,2,1,3500,6,,8,,10,1,0,1,,1,,
6,28,2810,1,3722,280103,3,,3000,1,,,2002,7,,2,,4,,4,8,,5,,1,3,,2,2,2,500,2,,,,,,,,,,,,,,2,,,,,,1,2014,32000,3.20000004768372,2,2,,,,,1,2000,6,,8,,10,1,0,1,,1,,
6,28,2810,1,0,280104,1,3500000,6000,1,,,2011,6,,2,,5,,3,6,,3,,2,,,,,1,,1,4,,1,,1,2,2,,,5,0,0,,,,,,,,1,2015,60000,,,2,,,,,1,6000,9,,9,,3,2,6000,4,1,1,,
6,28,2810,1,0,280105,1,15000000,150000,2,,,,6,,2,,5,,3,6,,5,,2,,,,,1,,1,4,,3,,1,2,2,,,1,0,0,,,,,,,,1,2013,35000,2,1,2,,,,,1,11400,3,,3,,0,,0,4,1,6,,0
6,28,2810,1,0,280106,1,3000000,6000,1,,,2011,6,,2,,5,,4,6,,5,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,1,2014,38000,3600,1,2,,,,,1,27400,9,,9,,4,2,5000,4,1,1,,
6,28,2810,1,0,280107,1,,252000,2,,,2013,6,,2,,5,,7,6,,8,,2,,,,,1,,1,4,,3,,1,2,1,4,1,2,0,0,,,,,,,,1,2011,201000,10,2,2,,,,,1,10000,3,,3,,0,,1500,4,1,6,,0
6,28,2810,1,3722,280108,1,2500000,2000,1,,,2011,8,,2,,4,,4,4,,2,,2,,,,,2,600,2,,,,,,,,,,,,,,2,,,,,,1,2014,40000,3200,1,2,,,,,1,4000,4,,8,,1,2,0,2,2,5,,0
6,28,2810,1,3722,280109,1,2000000,3000,1,,,2012,8,,2,,4,,6,8,,5,,2,,,,,2,1800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,6,,8,,10,1,0,1,,1,,
6,28,2810,1,3722,280110,1,750000,900,1,,,,7,,2,,4,,3,4,,2,,2,,,,,2,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1100,4,,8,,1,2,0,2,2,5,,0
6,28,2813,2,612,280111,3,,300,1,,,,6,,2,,3,,2,4,,1,,1,2,,50,1,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,4,,8,,30,1,0,7,2,5,,0
6,28,2813,2,612,280112,1,350000,600,1,,,2009,4,,2,,3,,3,4,,1,,1,2,,40,1,2,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,880,4,,8,,30,1,0,7,2,5,,0
6,28,2813,2,612,280113,1,200000,800,1,,,2007,2,,2,,3,,2,8,,1,,1,3,,2,2,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,800,6,,8,,20,1,0,1,,1,,
6,28,2813,2,612,280114,1,400000,700,1,,,2002,4,,2,,3,,2,9,,5,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,6,,8,,10,1,0,1,,1,,
6,28,2813,2,612,280115,1,250000,36000,2,,,2000,2,,2,,3,,3,8,,1,,1,3,,90,1,8,450,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,20,1,0,1,,1,,
6,28,2813,2,612,280116,1,100000,600,1,,,1985,2,,2,,3,,3,8,,1,,1,1,,1,2,8,200,2,,,,,,,,,,,,,,2,,,,,,1,2014,13000,950,1,2,,,,,1,1000,6,,6,,5,1,0,1,,1,,
6,28,2813,2,612,280117,1,300000,1200,1,,,1996,9,,2,,3,,3,1,,1,,1,1,,2,2,8,350,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,6,,6,,5,1,0,1,,1,,
6,28,2813,2,612,280118,1,180000,4800,2,,,,2,,2,,2,,3,8,,1,,2,,,,,8,500,2,,,,,,,,,,,,,,2,,,,,,1,2005,15000,650,1,2,,,,,1,1700,4,,4,,20,1,0,1,,1,,
6,28,2813,2,612,280119,1,100000,400,1,,,1985,6,,2,,3,,2,4,,5,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,5,1,0,1,,1,,
6,28,2813,2,612,280120,1,400000,600,1,,,2005,5,,2,,3,,3,4,,1,,1,2,,45,1,8,150,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,8,,30,1,0,7,2,5,,0
6,28,2807,2,0,280121,1,3500000,3000,1,,,2011,8,,2,,4,,6,4,,2,,2,,,,,2,400,2,,,,,,,,,,,,,,2,,,,,,1,2011,30000,2900,1,2,,,,,1,2400,6,,8,,20,1,0,2,2,5,,0
6,28,2807,2,1266,280122,1,1500000,2000,1,,,1976,7,,2,,4,,6,8,,1,,1,3,,3,2,8,2000,2,,,,,,,,,,,,,,2,,,,,,1,2012,32000,2.90000009536743,2,2,,,,,1,1000,6,,8,,10,1,0,1,,1,,
6,28,2807,2,1266,280123,1,350000,800,1,,,1996,7,,2,,4,,4,8,,1,,1,5,"BUSH",2,2,8,1400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,6,,8,,5,1,0,1,,1,,
6,28,2807,2,1266,280124,1,500000,1000,1,,,2000,7,,6,,4,,4,4,,2,,2,,,,,2,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,8,,20,1,0,2,2,5,,0
6,28,2807,2,1266,280125,1,500000,1000,1,,,1989,7,,2,,4,,6,8,,1,,1,5,"BUSH",2,2,8,2000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,400,2,,8,,5,1,0,1,,1,,
6,28,2807,2,1266,280126,3,,600,1,,,,11,"RAFIA POLE",7,"BAMBOO",6,"RAFIA POLE",3,4,,1,,1,2,,2,2,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,8,,15,1,0,2,2,5,,0
6,28,2807,2,1266,280127,3,,600,1,,,,7,,2,,4,,2,4,,1,,1,2,,2,2,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,8,,15,1,0,2,2,5,,0
6,28,2807,2,1266,280128,1,100000,1000,1,,,2000,11,"BAMBOO",1,,4,,4,8,,1,,1,5,"BUSH",2,2,8,2000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,300,6,,8,,5,1,0,1,,1,,
6,28,2807,2,1266,280129,3,,200,1,,,,11,"RAFIA POLE",7,"BAMBOO",6,"RAFIA POLE",2,4,,1,,1,2,,2,2,8,150,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,8,,20,2,0,2,2,5,,0
6,28,2807,2,1266,280130,1,250000,600,1,,,,7,,7,"BAMBOO",6,"RAFIA POLE",4,4,,1,,1,2,,3,2,8,250,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,8,,20,1,0,2,2,5,,0
6,29,2930,1,530,290001,3,,1500,1,,,,6,,2,,3,,3,5,,2,,2,,,,,2,1400,1,2,,2,,1,2,2,,,2,130,1000,3,,,,,,,2,,,,,2,,,,,1,2000,10,,8,,1,1,300,6,1,4,,500
6,29,2930,1,530,290002,3,,700,1,,,,9,,2,,3,,6,5,,5,,2,,,,,1,,1,2,,4,,1,2,1,4,1,3,80,2000,3,,,,,,,2,,,,,2,,,,,1,700,1,,8,,10,1,0,1,,6,,0
6,29,2930,1,530,290003,3,,3000,1,,,1980,6,,2,,3,,3,5,,5,,2,,,,,1,,1,6,,4,,1,2,1,10,2,2,130,1000,3,,,,,,,2,,,,,2,,,,,1,500,1,,1,,30,1,0,7,2,6,,0
6,29,2930,1,530,290005,3,,3000,1,,,,6,,2,,3,,2,4,,2,,2,,,,,8,300,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,2500,10,,8,,2,1,0,6,1,6,,0
6,29,2930,1,530,290006,3,,1000,1,,,,6,,2,,3,,1,5,,5,,2,,,,,1,,1,6,,4,,1,2,1,8,2,2,120,2000,3,,,,,,,2,,,,,2,,,,,1,1200,3,,3,,10,1,300,6,2,2,,0
6,29,2930,1,530,290007,3,,3600,1,,,1967,6,,2,,3,,3,5,,3,,2,,,,,1,,1,3,,1,,1,2,2,,,2,130,760,3,,,,,,,2,,,,,2,,,,,1,700,1,,8,,50,1,0,6,2,6,,0
6,29,2930,1,530,290008,3,,500,1,,,,6,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,1,9,2,2,130,300,3,,,,,,,2,,,,,2,,,,,1,800,10,,10,,5,1,500,5,2,6,,0
6,29,2927,1,0,290009,1,300000,1500,1,,,2015,9,,2,,3,,2,8,,5,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,1,2015,6000,0.899999976158142,2,2,,,,,1,3500,3,,8,,2,1,0,1,,5,,0
6,29,2930,1,530,290010,3,,500,1,,,,6,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,1,4,1,3,80,500,3,,,,,,,2,,,,,2,,,,,1,300,1,,8,,10,1,0,1,,2,,0
6,29,2927,1,1124,290011,3,,1000,1,,,,9,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,104,500,3,,,,,,,2,,,,,2,,,,,1,1800,1,,1,,2,1,0,6,2,2,,0
6,29,2927,1,1124,290012,3,,1250,1,,,1970,9,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,100,1000,3,,,,,,,2,,,,,2,,,,,1,300,2,,8,,5,1,0,4,2,2,,0
6,29,2927,1,1124,290013,3,,700,1,,,,9,,2,,3,,1,5,,5,,2,,,,,1,,1,2,,4,,1,2,1,4,1,3,90,300,3,,,,,,,2,,,,,2,,,,,2,,4,,6,,0,,0,1,,6,,0
6,29,2927,1,1124,290014,5,,,,1500,1,,9,,2,,3,,3,5,,5,,2,,,,,1,,1,2,,4,,1,1,1,4,1,4,60,1400,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,25,1,0,3,2,2,,0
6,29,2927,1,1124,290015,5,,,,3000,1,,6,,2,,3,,2,5,,6,,2,,,,,1,,1,3,,4,,1,2,1,12,2,2,110,1500,3,,,,,,,2,,,,,2,,,,,1,3500,10,,10,,5,1,400,4,2,2,,250
6,29,2927,1,1124,290016,5,,,,16000,2,,9,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,102,500,3,,,,,,,2,,,,,2,,,,,1,1500,1,,1,,2,1,0,3,2,2,,500
6,29,2927,1,0,290017,5,,,,1800,2,,9,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,103,750,3,,,,,,,2,,,,,2,,,,,1,600,10,,10,,2,1,350,6,2,4,,0
6,29,2927,1,1124,290018,1,80000000,150000,2,,,2012,9,,2,,3,,5,5,,5,,2,,,,,1,,1,4,,4,,1,1,2,,,3,5,2500,3,,,,,,,1,2012,18000,27100,2,2,,,,,1,3500,3,,3,,0,,0,3,1,2,,0
6,29,2927,1,1124,290019,3,,1200,1,,,,9,,2,,3,,1,5,,5,,2,,,,,1,,1,2,,4,,1,2,1,12,2,2,100,600,3,,,,,,,2,,,,,2,,,,,1,400,1,,8,,10,1,0,4,2,2,,100
6,29,2930,1,1418,290021,3,,600,1,,,,6,,2,,3,,1,4,,1,,1,3,,1,2,8,400,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,100,1,,1,,6,1,0,1,,1,,
6,29,2930,1,1418,290022,1,5000000,48000,2,,,1995,6,,2,,3,,4,5,,5,,2,,,,,1,,1,6,,4,,1,2,2,,,3,118,200,3,,,,,,,2,,,,,2,,,,,1,500,1,,1,,3,1,0,6,1,2,,0
6,29,2930,1,1418,290023,3,,600,1,,,1953,6,,6,,3,,2,5,,2,,1,1,,40,1,8,500,1,2,,4,,1,2,2,,,3,115,2000,3,,,,,,,2,,,,,2,,,,,1,1000,2,,2,,10,1,0,6,2,2,,0
6,29,2930,1,1418,290024,1,1500000,36000,2,,,2013,6,,2,,3,,5,6,,5,,1,2,,15,1,7,200,2,,,,,,,,,,,,,,2,,,,,,1,2013,10000,0.899999976158142,2,2,,,,,1,3000,3,,3,,15,1,0,1,,5,,0
6,29,2930,1,1418,290025,3,,1000,1,,,1965,8,,6,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,140,9000,3,,,,,,,2,,,,,2,,,,,1,800,1,,1,,10,1,0,6,2,2,,500
6,29,2930,1,1418,290026,3,,2000,1,,,,6,,2,,3,,4,5,,2,,2,,,,,2,500,1,3,,2,,1,2,2,,,3,125,2000,3,,,,,,,2,,,,,2,,,,,1,1000,1,,1,,6,1,0,6,1,2,,0
6,29,2930,1,1418,290027,1,2500000,1000,1,,,2014,9,,6,,3,,2,4,,5,,1,1,,30,1,8,250,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,1000,4,,4,,20,1,0,1,,1,,
6,29,2930,1,1418,290028,3,,2800,1,,,,6,,2,,3,,4,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,130,500,3,,,,,,,2,,,,,2,,,,,1,1600,1,,1,,5,1,0,1,,2,,0
6,29,2930,1,1418,290029,3,,1000,1,,,,6,,4,,3,,1,5,,5,,2,,,,,1,,1,2,,4,,1,2,2,,,3,110,1000,3,,,,,,,2,,,,,2,,,,,1,800,10,,10,,5,1,140,6,2,2,,0
6,29,2930,1,1418,290030,1,1000000,1000,1,,,2014,6,,2,,3,,2,4,,2,,1,2,,25,1,3,200,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,1500,6,,6,,30,1,0,1,,5,,0
6,29,2930,1,1300,290031,3,,18000,2,,,,6,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,1,80,800,3,,,,,,,2,,,,,2,,,,,1,2000,1,,1,,10,1,0,1,,2,,3
6,29,2930,1,1300,290032,3,,18000,2,,,,6,,2,,3,,2,5,,1,,1,1,,20,1,8,0,1,2,,2,,1,2,2,,,3,73,500,,,,,,,,2,,,,,2,,,,,1,600,1,,1,,5,1,0,6,1,3,,500
6,29,2930,1,1300,290033,3,,800,1,,,1940,9,,6,,3,,1,5,,5,,2,,,,,1,,1,2,,4,,1,2,2,,,3,75,2000,3,,,,,,,2,,,,,2,,,,,2,,1,,1,,10,1,0,6,2,5,,0
6,29,2930,1,1300,290034,3,,2000,1,,,,6,,2,,3,,2,5,,5,,2,,,,,1,,1,2,,4,,1,2,2,,,2,78,1000,3,,,,,,,2,,,,,2,,,,,2,,1,,1,,4,1,0,1,,6,,
6,29,2930,1,0,290035,5,,,,600,1,,9,,6,,3,,2,8,,5,,2,,,,,1,,1,6,,4,,1,2,2,,,3,78,500,3,,,,,,,2,,,,,2,,,,,1,1000,1,,1,,10,1,0,1,,1,,
6,29,2930,1,1300,290036,3,,50000,2,,,,6,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,1,120,1500,3,,,,,,,2,,,,,2,,,,,1,3200,10,,10,,0,,1120,4,2,2,,0
6,29,2930,1,1300,290037,5,,,,7200,2,,6,,2,,4,,1,5,,5,,2,,,,,1,,1,6,,4,,1,2,2,,,1,75,500,3,,,,,,,2,,,,,2,,,,,1,1500,1,,1,,10,1,0,2,2,2,,0
6,29,2930,1,1300,290038,4,,,,,,,6,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,60,500,3,,,,,,,2,,,,,2,,,,,1,5000,10,,3,,10,1,0,3,2,6,,0
6,29,2930,1,1300,290039,5,,,,1000,1,,9,,6,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,80,3000,3,,,,,,,2,,,,,2,,,,,1,1000,1,,1,,15,1,0,7,2,6,,0
6,29,2930,1,1300,290040,5,,,,600,1,,6,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,76,500,3,,,,,,,2,,,,,2,,,,,1,3000,1,,1,,4,1,0,6,2,6,,0
6,29,2909,2,220,290042,4,,1000,1,,,1958,6,,2,,3,,2,4,,5,,1,1,,40,1,8,150,1,3,,4,,1,2,2,,,3,98,1000,3,,,,,,,2,,,,,2,,,,,1,800,10,,10,,10,1,0,7,1,6,,0
6,29,2909,2,220,290043,5,,,,800,1,,6,,6,,3,,2,4,,2,,1,2,,30,1,6,500,1,2,,2,,1,2,2,,,4,98,800,3,,,,,,,1,2011,45000,0.899999976158142,2,2,,,,,2,,3,,3,,15,1,0,1,,6,,0
6,29,2909,2,220,290044,3,,12000,2,,,1979,6,,2,,3,,1,1,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,72,1000,3,,,,,,,2,,,,,2,,,,,1,800,10,,10,,0,,505,1,,6,,0
6,29,2909,2,220,290045,3,,500,1,,,,6,,2,,3,,1,5,,1,,2,,,,,2,600,1,2,,2,,1,2,2,,,4,91,500,3,,,,,,,2,,,,,2,,,,,1,400,6,,6,,15,1,0,1,,6,,0
6,29,2909,2,220,290046,3,,3600,2,,,,4,,2,,2,,2,5,,1,,1,1,,20,1,8,200,1,2,,2,,1,2,2,,,3,0,1500,3,,,,,,,2,,,,,2,,,,,1,200,4,,4,,10,1,0,1,,6,,0
6,29,2909,2,220,290047,1,1000000,800,1,,,2015,9,,2,,3,,4,5,,5,,2,,,,,1,,1,2,,4,,1,2,2,,,4,84,0,,,,,,,,2,,,,,2,,,,,1,1600,4,,4,,15,1,0,1,,6,,0
6,29,2909,2,220,290048,3,,600,1,,,,9,,2,,3,,2,4,,2,,1,4,,30,1,3,600,2,,,,,,,,,,,,,,1,1,,2,,,2,,,,,2,,,,,1,500,3,,3,,10,1,0,1,,6,,0
6,29,2909,2,220,290049,3,,18000,2,,,,6,,2,,3,,3,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,4,70,1500,3,,,,,,,1,2013,12000,0.899999976158142,2,2,,,,,1,1500,4,,4,,20,1,0,6,2,6,,0
6,29,2909,2,220,290050,3,,800,1,,,,6,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,80,700,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,10,1,0,7,2,6,,0
6,29,2918,1,952,290052,5,,,,1500,1,,9,,2,,3,,2,5,,5,,2,,,,,1,,1,5,,4,,1,2,2,,,3,100,1000,3,,,,,,,2,,,,,2,,,,,1,500,3,,3,,20,1,0,4,2,5,,0
6,29,2918,1,952,290053,5,,,,3000,1,,6,,2,,3,,2,5,,5,,2,,,,,1,,1,6,,5,,1,2,1,12,2,2,140,960,3,,,,,,,1,2012,35000,2700,2,2,,,,,1,4500,3,,3,,5,1,0,4,2,3,,100
6,30,3002,1,0,290056,5,,,,400000,2,1990,9,,6,,5,,4,5,,8,,2,,,,,1,,1,4,,3,,1,2,2,,,2,14,4000,3,,,,,,,1,2009,52000,3.5,2,2,,,,,1,30000,3,,3,,0,,0,4,1,2,,0
6,29,2918,1,0,290057,5,,,,60000,2,,6,,2,,3,,3,5,,4,,2,,,,,1,,1,3,,4,,1,2,1,2,2,2,120,2000,3,,,,,,,2,,,,,2,,,,,1,3000,3,,3,,5,1,0,4,1,2,,100
1,37,3706,1,0,290058,5,,,,3000,1,,2,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,1,1,1,2,28,650,3,,,,,,,2,,,,,2,,,,,1,1500,9,,9,,10,1,400,7,2,5,,
6,29,2918,1,952,290060,1,15000000,150000,2,,,1999,9,,2,,3,,5,5,,5,,2,,,,,1,,1,2,,4,,1,1,2,,,2,102,3000,3,,,,,,,2,,,,,2,,,,,1,3000,10,,10,,4,1,500,3,1,6,,0
6,29,2905,1,384,290061,3,,800,1,,,1977,9,,2,,3,,1,4,,5,,2,,,,,1,,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,4,,4,,10,1,0,1,,6,,0
6,29,2905,1,384,290062,3,,10000,2,,,1977,6,,2,,3,,3,4,,1,,1,1,,1,2,8,400,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,4000,4,,4,,10,1,0,1,,6,,0
6,29,2905,1,384,290063,3,,12000,2,,,,9,,2,,3,,2,4,,5,,2,,,,,1,,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,300,10,,10,,0,,900,6,2,6,,0
1,23,2309,2,0,290064,5,,,,1500,1,,9,,2,,3,,3,5,,5,,2,,,,,1,,1,6,,4,,1,2,2,,,2,15,500,3,,,,,,,2,,,,,2,,,,,1,1000,4,,8,,2,1,0,1,,1,,
6,29,2905,1,384,290065,3,,8000,2,,,,6,,2,,3,,2,5,,1,,1,2,,1,2,8,250,1,4,,2,,1,2,2,,,3,38,2000,3,,,,,,,1,,14000,0.899999976158142,2,2,,,,,1,3500,4,,4,,30,1,0,1,,6,,0
6,29,2905,1,384,290066,3,,12000,2,,,,9,,2,,3,,2,5,,1,,1,1,,1,2,8,200,1,3,,2,,1,2,2,,,3,36,2000,3,,,,,,,2,,,,,2,,,,,1,2000,4,,4,,15,1,0,6,2,6,,0
6,29,2905,1,384,290067,3,,800,1,,,,9,,2,,3,,2,4,,5,,1,1,,40,1,8,250,1,2,,4,,1,2,2,,,3,38,2000,3,,,,,,,1,2012,12000,1,1,2,,,,,1,500,3,,3,,10,1,0,1,,6,,0
6,29,2905,1,384,290068,3,,1000,1,,,,6,,6,,3,,1,5,,2,,1,2,,20,1,4,150,1,2,,2,,1,2,2,,,3,36,1500,3,,,,,,,2,,,,,2,,,,,2,,4,,4,,20,1,0,1,,5,,0
6,29,2905,1,384,290069,5,,,,14000,2,,9,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,35,300,3,,,,,,,2,,,,,2,,,,,1,4000,4,,4,,10,1,0,6,2,6,,0
6,29,2905,1,384,290070,1,17000000,700,1,,,2014,6,,6,,3,,4,4,,5,,1,2,,30,1,7,200,1,3,,4,,1,1,2,,,3,36,1500,3,,,,,,,2,,,,,2,,,,,1,2000,4,,4,,0,,0,1,,6,,0
6,29,2905,1,1096,290071,3,,500,1,,,1977,6,,2,,3,,6,4,,5,,2,,,,,1,,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,1200,4,,4,,5,1,0,6,2,2,,100
6,29,2905,1,1096,290072,5,,,,500,1,,6,,2,,3,,2,4,,1,,2,,,,,2,400,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,200,4,,4,,20,1,0,1,,1,,
6,29,2905,1,1096,290073,1,5000000,100000,2,,,2013,9,,2,,3,,5,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,1,105,5000,3,,,,,,,2,,,,,2,,,,,1,1200,4,,4,,0,,1,4,1,6,,0
6,29,2905,1,1096,290074,3,,200,1,,,,9,,2,,3,,1,4,,2,,1,1,,1,2,2,300,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,5,,5,,20,1,0,1,,6,,0
6,29,2905,1,1096,290075,3,,12000,2,,,,9,,2,,3,,2,5,,5,,2,,,,,7,100,1,3,,4,,1,2,2,,,3,35,2900,3,,,,,,,2,,,,,2,,,,,1,5800,4,,4,,10,1,0,6,2,6,,0
6,29,2905,1,1096,290077,3,,800,1,,,,6,,2,,3,,1,6,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,1,77,500,3,,,,,,,2,,,,,2,,,,,1,800,4,,4,,30,1,0,6,2,6,,0
6,29,2905,1,1096,290078,3,,800,1,,,,9,,6,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,3,75,3000,3,,,,,,,2,,,,,2,,,,,1,500,10,,10,,10,1,0,6,2,6,,0
6,29,2905,1,1096,290079,4,,600,1,,,1965,6,,5,,3,,1,4,,9,"SAWDUST",2,,,,,1,,1,2,,,,1,2,2,,,3,76,1500,3,,,,,,,2,,,,,2,,,,,2,,4,,4,,10,1,0,1,,6,,0
6,29,2905,1,1096,290080,3,,0,,,,,9,,2,,3,,2,10,"rechargable lamp",1,,1,1,,2,2,8,0,2,,,,,,,,,,,,,,1,6,"NOT READY YET",,,,2,,,,,2,,,,,1,1800,4,,4,,10,1,0,4,2,6,,0
6,29,2910,1,350,290081,4,,800,1,,,1978,9,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,130,500,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,15,1,0,3,1,5,,0
